PC1,PC2,PC3,quality
-1.61952987955994,0.4509500916987435,-1.7744541482708232,5
-0.7991699349839543,1.856553060679237,-0.9116901661672018,5
-0.7484790927753528,0.8820388613867967,-1.1713942288914616,5
2.3576726331784412,-0.26997600938068633,0.24348869668940323,6
-1.6195298795599262,0.4509500916987396,-1.774454148270839,5
-1.5837072733679647,0.5691948836514852,-1.5382860513412089,5
-1.1014640297998561,0.6080149987840214,-1.0759147951434858,5
-2.248707647662183,-0.41683477700605465,-0.9868371863582882,7
-1.0868865233527103,-0.30856949510601217,-1.5181502079043485,7
0.6547895249460745,1.6652073957838651,1.2094762238483847,5
-1.1252042864555516,0.8605121934499282,-0.7722158721380111,5
0.6547895249460745,1.6652073957838651,1.2094762238483847,5
-3.0268610323220533,0.49353969150554416,-0.22016621530132902,5
1.538897730154385,-0.23512582864212,0.04750606840604614,5
1.5652680835125408,4.795247030492105,1.4150768998581476,5
1.621248786971716,4.7800697796180485,1.5210078252079193,5
1.1745656164945653,1.1427982171557827,2.394313122502805,7
2.695204740121198,1.2154942019634976,-0.12339490382920602,5
-0.7224383082083913,0.5046719140701349,-1.7470834770489063,4
3.3353127554432542,0.7536687550166759,0.45816002546626833,6
0.6236446132149635,0.44011331171546514,0.9821746992518481,6
-0.20598453653144239,0.9679491803451146,0.45496381397627766,5
0.6964073097695574,-0.3969987367022079,-0.25587581309926954,5
0.053105634736390225,0.4165427428512367,-0.932430589772419,5
-0.8785553431477111,0.3811331862952166,0.07155311057325316,6
-1.1646340665135715,-0.6103550449558585,-0.5679175135311684,5
-0.23939378666814662,-1.1940107818795271,-0.9984325053737206,5
0.6964073097695574,-0.3969987367022079,-0.25587581309926954,5
-1.7352178389039372,0.5887956403312633,-1.577091588609841,5
-1.3223717358754277,-0.41040658616252257,-1.5391736951416717,6
-1.5597568101209227,1.1619037455913463,-0.27310404740265715,5
-1.8055655652213127,0.6709771974531866,-0.49017706427270746,6
-0.08957396557773413,1.5644346169018275,-0.19412565823761588,5
-0.08680577790653944,4.3972986064665,0.5965298437616575,6
-1.084095921204123,0.06216736337775347,0.04451762037871931,5
-0.5616280919223082,0.5196887485516446,-1.9412028774428456,6
-0.8281130123869233,-0.9885227830518502,-1.1720989798558072,6
0.43405973920720653,-0.5495251925698874,-0.1118084194899567,7
-2.986673706283746,0.31967385172276724,-2.4298312958083526,4
0.764375741545094,1.0590984191309383,1.0190157934159754,5
0.764375741545094,1.0590984191309383,1.0190157934159754,5
0.3508809752581214,0.7156797358082632,-1.0600042809747672,4
1.401391693481647,-0.19778938820590952,-0.665835989792981,6
0.36183573917783,-0.6802530754908105,-0.052587414251202565,5
-2.141999393830532,-0.5934858816056477,-1.8052259741552856,5
-4.278923878473545,-1.2747746283135348,1.872697153882063,4
0.23321593871815,2.4852782512364384,-0.4395691541548473,5
1.2330936764382159,-0.6704409729285502,-0.08197897188561229,5
-0.9392660840130539,-1.0731329349366394,-0.9246093991751421,5
-0.6578526240196972,0.46050800397699887,0.7074440501510405,5
0.5884071167499705,-0.5509120997524722,-1.6605262162138776,5
-1.5611171524589078,-0.5390383598932549,-1.0207517304276843,6
-1.52134439636976,-0.7227802438943588,-1.0367776311289887,6
0.8463938492545281,2.123361079511999,1.0948230984926501,5
-0.2549825024898934,1.4610657534983384,0.9105001134950298,6
-0.7114308045697109,1.5108724635086528,-0.811772277946961,5
2.301099079296045,-1.284998502015445,-0.8202246598300512,5
0.3129421838187708,4.20741734663173,1.210104780022317,5
-0.7531984283695835,0.5697809827368953,-0.49604902581490545,5
-0.5179055290211998,-0.2586433499079567,-0.31639411174767157,6
0.5328216874303515,0.43797195975541137,-0.12853041698013926,5
0.7035815443154132,1.7969729990637187,0.14958168692740725,5
-0.6975137387307144,-0.04081962017603547,-0.8258825953062238,7
-1.5579237630670415,0.6697502064718214,-1.133208823320813,5
-1.7064217470405718,-0.4252041618930724,-1.4631520238825262,5
-1.7064217470405718,-0.4252041618930724,-1.4631520238825262,5
-1.060379564673157,-0.10342924789412888,-0.9125907130137907,5
-1.9577516485305135,-0.85444953298871,-1.1877850984394267,5
1.4028244907340393,-0.005584531420012183,1.7456365959841968,5
-0.7579614574366579,-0.722476670030175,-0.6797314867847998,6
-1.0002319849912464,0.16100674307506221,-1.288690416774284,6
-0.7698008177239117,1.4264225633955077,-0.4657314506503056,5
-0.8564744067112852,1.4154045384025695,-0.49911827840872974,5
-0.14632245481969144,0.4180857382398299,-1.547346871971597,4
2.069585423047009,1.0904786124794366,1.1877446331384134,5
0.9135346334418597,-0.7510403841285914,0.14250518762124118,5
0.9135346334418597,-0.7510403841285914,0.14250518762124118,5
-2.1689730846078428,0.2651316315335185,-1.1026745327246796,6
-1.6937334706249045,0.8770068202542385,-0.6697441205132262,5
0.8951946477362811,2.2110404363302743,0.8165550258804446,4
-1.3098477117449072,-0.9940466244625257,-1.1051641164988366,5
4.283261192004218,1.5722561502751888,0.8617468422465694,5
0.11963981771266272,0.9956804837205459,0.05451331643452398,5
2.0992845306724894,1.4967070796617974,-0.6606394113279529,5
