PC1,PC2,PC3,class
-57.44698695128221,95.41098068561132,74.30154318570035,PRAD
-16.919430094441584,0.7324702155641271,-64.0728999631719,LUAD
-70.34521781495447,-19.3033264574701,20.488241019157876,PRAD
-49.16159131517499,-9.227585929491283,61.243770882017735,PRAD
-18.132533557489218,-51.327796771158035,16.59811540613234,BRCA
-19.17499399889471,23.71842021707973,62.802576321203915,PRAD
42.45691771822537,74.62597971801851,19.84519087352714,KIRC
16.09701253023016,32.53473866847417,60.06522675046036,PRAD
3.970095100381435,-70.2480397379347,-32.94892967931387,BRCA
-27.94135544016754,2.6595627182819332,88.23804407440058,PRAD
-18.48671873788509,-15.126197631771891,21.364977225887106,BRCA
88.63496979117144,41.757646162831485,-13.239974684138453,KIRC
3.7104075346442635,11.764263705960879,56.673390213357315,PRAD
-83.69526805937468,71.75188813326068,-0.8780559901392921,BRCA
-48.07415322094791,-36.39564123801114,12.775559356023464,BRCA
11.055030406076112,-46.157445931004254,15.591769649424748,BRCA
2.8303127987487255,-1.5588690499572597,-39.112888246120974,LUAD
85.22979317075735,23.7795137013939,0.13624334619262732,KIRC
85.30209660466177,20.60563521906531,-14.35042038088021,KIRC
-28.215383882837223,-2.4757333355693216,52.113513007329374,PRAD
13.923836488750801,-118.99401218472495,-19.814691844771666,BRCA
35.65236099431752,6.040700505954985,-47.36490287538306,KIRC
-3.35778768297671,-6.0853897367136085,-22.40106716250371,LUAD
-69.2970092041631,-1.933647357729292,3.028592131107666,BRCA
100.95710403018545,-10.711640856094853,-14.840533375441952,KIRC
32.43184393505326,0.43040576011986736,-1.4623044323690428,LUAD
-54.160095461217445,19.43937889571914,-45.71565955262369,COAD
-15.188364713268284,-41.515822801094245,17.826011284639296,BRCA
-29.35531440061203,-19.487533778976644,-38.581758792132874,BRCA
-37.088651791400714,-57.166770707276704,-15.839774021047905,BRCA
-25.553750019792165,-27.293188264629606,-0.23121813247412815,BRCA
13.040025386197645,-111.07143524063557,-6.518414013154041,BRCA
83.47392181188572,5.9038338129233345,-31.88369741456138,KIRC
-28.151494180561166,67.64980916618501,10.6367895426706,BRCA
-27.27082542456814,34.79965858555968,67.28410360592001,PRAD
-20.018354748222016,-55.65026376245639,5.685802509309097,BRCA
70.31962511679963,9.073735897889662,14.823817840505892,KIRC
28.018634381707177,6.32473770026287,5.759356147396235,LUAD
-25.512069940760263,-1.5062406155611918,20.34645661408129,BRCA
-53.15845774224122,56.32044264978318,4.439274299398053,BRCA
109.35853634602103,-3.6759364885826824,-4.603464239360633,KIRC
-21.972156793700172,32.165896876966904,94.82358929880195,PRAD
-6.46384844938772,5.795766636075717,60.63174350414332,PRAD
70.89197963961462,61.7729779747108,0.16930900208568997,KIRC
90.18085699170716,45.21662362354621,-0.7773905112450347,KIRC
-3.6708495315035967,-69.1471275403315,-6.731218579661006,BRCA
-24.196538823685323,92.78165930755426,85.24640934885278,PRAD
-79.13886386528266,23.222164821575024,-51.763671009211635,COAD
-22.473322682379294,-61.107274623631056,-12.144662566364016,BRCA
-8.898066402019118,-13.744534059384067,-30.85917935449761,LUAD
-2.7433195343143404,-76.32769149161923,8.290543307763745,BRCA
-30.348490310953643,22.688822291823886,-22.346340871069494,LUAD
-34.005694000489285,-29.326010040865846,-21.11123317967591,BRCA
-20.5386359246768,18.373260773318137,85.38729621141556,PRAD
-90.54748159437001,24.52720595772453,-54.91138583613921,COAD
-70.11942475061718,21.68370708983355,-25.78940013886482,BRCA
-16.708306069607872,-55.965947101460536,11.002622141521686,BRCA
-26.803770596801947,1.9219639848243677,-53.028125279903065,COAD
60.704073776329054,78.12494966077823,2.311319077848395,KIRC
0.5913916761962997,-13.03133439956906,32.882935343551004,BRCA
-15.12485757257166,3.0894427477108186,-50.689999083302894,LUAD
34.18875022443237,-10.569515353029534,-12.930995737888727,KIRC
39.57749867887253,-68.88468471687408,8.104693772204124,BRCA
6.7446148042845415,21.637508121197282,-12.52634167347031,LUAD
-38.2733794637129,-13.363027289949772,62.859999247886186,PRAD
-56.8769352229584,8.950611537291879,-70.59799166738712,COAD
7.679846147314516,-1.1279911316847522,18.440461884187936,BRCA
-28.93726084967045,1.351062112603695,85.32582259905853,PRAD
82.05264059704156,25.97320212357064,-20.355285541244736,KIRC
-25.95781624348074,14.372529654566586,-27.321083623182087,BRCA
82.26513902329174,47.37550636703379,-12.756211773605273,KIRC
-5.169144948430408,-3.4290527189881757,19.60852616139204,BRCA
-29.210032483228154,35.982628657580726,20.642623854322114,BRCA
5.604662752225346,-4.47099703684857,-6.687899002370481,LUAD
-3.5372518827054895,-93.40717856134091,-37.660647214688176,BRCA
-26.164449911307564,8.133273813524138,-44.01849936952447,LUAD
12.820850640257277,-36.39475873950825,16.668891774358784,BRCA
1.1651749703865923,125.08485994899678,-20.61951836642068,KIRC
-12.720549072991043,-1.2537095398764047,71.08819434234714,PRAD
-63.73648849410632,30.81712238555174,-46.467540058036235,COAD
-21.281848743368087,-63.75826460083175,-11.637170059286536,BRCA
-22.635491374122726,7.176379593717319,70.30166101370796,PRAD
-22.30756425260972,-45.423329533634664,30.587035429839123,BRCA
-4.83959259821181,-78.70059372505894,8.332139358321925,BRCA
-26.805003837205877,72.72713141196287,73.41667167626109,PRAD
-15.337390311742759,25.835585179840454,80.50856510112682,PRAD
-34.83381662513952,-64.48733283165319,-23.083529500555755,BRCA
-35.84317946492727,-13.83823824027785,21.744265364269374,BRCA
77.1457949210695,73.70904594925162,0.028772340259026873,KIRC
-32.51970348088641,-12.78886538275404,-45.021233898248866,BRCA
-31.933203435441914,23.8251217925122,71.71590378404368,PRAD
-45.532387754124706,42.85115999120094,84.2156876002341,PRAD
28.362825989922246,-42.96349566248175,-0.09563786525262441,BRCA
-47.23138296025663,92.36805627710241,21.791373546551366,BRCA
-2.6898639478100117,-60.43848121316012,13.423727424369746,BRCA
-29.25676953219786,12.58689012238326,90.43625948989806,PRAD
-65.2700622540763,24.845335987319253,-71.06739224027432,COAD
-6.798916904414029,-59.04822006872222,13.36934373828658,BRCA
18.383420723579384,-27.396729620892163,64.16109878237614,PRAD
-10.4918964862022,-17.82360817345607,-5.56446399453495,BRCA
-20.242238397656827,-30.916159260272785,12.499252188518676,BRCA
97.32318580204797,15.251723670087523,0.8072747757490913,KIRC
2.1473204915975592,-49.74744483642072,5.542347862087268,BRCA
74.45979986823869,58.98120251910259,-17.479228367364552,KIRC
-16.01825400658205,-2.102642362426231,-35.09096158693726,LUAD
101.59076194486492,10.834429372876553,-8.83472575136742,KIRC
-21.77364614262308,27.363004451306836,-46.741611887284,LUAD
-48.69402160996419,24.061941253726324,-44.53794659039367,COAD
-23.46757574291091,26.84794367907454,-37.495655590010465,LUAD
2.8342790252304844,-23.781192653746224,-39.62396731236062,LUAD
-74.54384757789306,109.41843746624757,81.53165654856188,PRAD
13.408423010110605,-55.87981069333408,16.431284545085337,BRCA
-3.181214927032326,-7.272620404776851,-36.54256490166504,LUAD
-20.073817101760984,21.9663660683054,58.9633727378869,PRAD
-6.085138516206406,-41.41838488732138,1.8307887237361469,BRCA
92.21330272603252,35.12946181490042,-2.179621786639012,KIRC
99.6399335682348,1.314440671731963,-25.604156490035436,KIRC
85.90506094856761,36.3341665488608,-2.9379827758362977,KIRC
20.02133625155419,-53.654647164474206,-0.6358798992353296,BRCA
-18.364745008110106,-68.70563734648039,-5.904866933062544,BRCA
6.9555418948262915,3.515400022932197,-44.092027976008936,LUAD
83.36302085537285,26.02521798727956,-22.99321442033283,KIRC
-18.749972708995024,24.22837326660789,-23.808565627196494,LUAD
-45.940289382110734,-19.672052547605492,28.51785482460717,BRCA
-10.838833842562401,10.684139646601807,69.65358705800286,PRAD
-6.680625485768117,45.23039134777083,65.8947456971279,PRAD
-33.57152107272951,44.16835575593471,76.74115694723972,PRAD
3.070404367209446,-42.344417425411066,25.974565083488745,BRCA
91.64775333887924,40.5132717871479,6.599278688800977,KIRC
-38.78554524260394,-26.90864093414992,-27.421812708950743,LUAD
-66.32266906363834,32.72856479522369,-65.96237697646828,COAD
-60.03166631170078,10.782966437033881,-16.353462119913615,BRCA
-94.00312192087681,55.75214890751952,-71.01917719917263,COAD
-26.368937556541088,-18.58559480897143,-22.787346924055754,BRCA
-42.8022422747227,-31.989049252276608,-0.21242297126999973,BRCA
71.55170923743007,49.22405143141257,-23.173534549691038,KIRC
42.28427222951362,16.36874748862501,-12.710676219761341,LUAD
-19.75132201541393,-34.86328736219289,3.6167194531917937,BRCA
64.34114530495305,37.408150490445784,-9.527271623434245,KIRC
-62.45169707507246,-8.955135920007011,-72.77961668723835,COAD
6.5757617425572485,-64.23576954991016,6.295657066321795,BRCA
-37.18991663967336,25.52340435507042,88.56614725013888,PRAD
19.640141991571,-49.42709301824416,29.567120226788653,BRCA
39.105294998940046,50.64093795297625,-38.33607693074756,KIRC
40.918566394915345,-21.860509083780787,-18.915146693704106,LUAD
