Actual_Life_Expectancy,Predicted_Life_Expectancy
73.7,72.90199999999999
75.9,76.05200000000002
74.2,74.77799999999998
76.8,75.91899999999998
51.9,53.505
49.6,51.77700000000002
67.4,65.88299999999998
73.9,73.83400000000003
77.2,76.90899999999999
55.0,55.53599999999999
51.4,52.73400000000003
53.3,52.427000000000035
58.1,57.22600000000003
75.0,74.49099999999997
69.1,69.18424931693993
62.5,62.214000000000084
57.9,58.06299999999998
79.1,79.58800000000002
72.0,68.94199999999995
78.8,78.81899999999993
79.2,81.42399999999992
86.0,83.985
73.2,72.768
67.2,68.66824658469943
71.0,71.52424385245901
69.3,67.992
51.0,55.42200000000002
66.5,65.42900000000003
81.5,82.85800000000006
74.5,73.762
67.0,67.46700000000006
74.4,73.77099999999997
75.5,73.73099999999998
72.2,71.70899999999995
78.6,78.59799999999997
49.5,48.79499999999999
61.5,58.254000000000026
71.6,72.05774795081963
63.5,64.01000000000005
73.0,74.21799999999995
54.6,54.959999999999944
58.9,60.492999999999945
75.1,75.48100000000004
83.0,83.32099999999997
76.5,76.44200000000002
46.3,46.84999999999997
80.0,80.80199999999995
75.4,74.88699999999997
59.0,59.33300000000001
71.0,72.22299999999997
58.0,53.91699999999998
71.6,71.62299999999999
80.0,82.72299999999997
79.8,82.43800000000003
74.5,74.55599999999998
59.3,58.38199999999999
73.0,73.393
75.9,75.29000000000002
63.7,63.816999999999986
73.0,70.23599999999999
78.1,78.43799999999993
54.6,54.73099999999993
74.7,74.34100000000002
72.1,72.33300000000001
52.5,53.28900000000002
55.3,54.04500000000001
51.3,52.55200000000001
77.1,76.73600000000002
62.0,60.216000000000015
71.6,71.493
89.0,82.43500000000003
78.0,77.89699999999999
73.6,73.63699999999993
56.0,53.10800000000003
57.6,54.887
67.6,67.69100000000002
64.4,64.19000000000003
76.7,75.78899999999997
58.5,57.834999999999994
68.3,64.04699999999998
63.8,63.688000000000066
61.3,62.18999999999999
63.8,64.27699999999997
64.3,64.3669999999999
69.9,66.73899999999999
78.7,80.13699999999999
73.1,73.13999999999999
67.2,67.20100000000008
75.0,73.01700000000001
79.3,80.17999999999998
73.1,72.965
54.9,54.2
74.2,73.34500000000004
76.1,75.98500000000001
75.9,75.32000000000005
68.8,68.60624931693988
76.7,78.78100000000005
69.8,70.63149863387972
66.3,66.57600000000001
62.1,63.26699999999999
81.0,82.15799999999999
53.1,53.63800000000002
74.5,74.58799999999998
52.5,54.479000000000006
75.1,74.82899999999997
80.0,80.91299999999995
69.4,69.1124986338797
67.3,67.34900000000003
59.7,60.35400000000004
63.4,62.224
63.3,64.10499999999998
64.0,62.16100000000004
55.0,53.40200000000001
66.0,68.14699999999999
64.4,64.20099999999998
77.8,77.53700000000005
56.3,53.971000000000025
56.0,52.52599999999998
56.7,59.23200000000004
63.8,63.622000000000014
64.4,64.71300000000001
